code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
SSD003,Jonglei,SSD,SSD008,Unity,SSD,river,"White Nile / Bahr el Jebel (Guit & Koch counties, Unity, vs. Fangak & Ayod count",False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
SUR002,Commewijne,SUR,SUR010,Wanica,SUR,river,Suriname River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
THA053,Roi Et,THA,THA067,Surin,THA,river,Mun River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes; ถนนสุริยเดชบำรุง)",cross-vendor,B
TUR002,Adiyaman,TUR,TUR026,Diyarbakir,TUR,lake,"Atatürk Reservoir / Atatürk Dam Lake (Atatürk Baraj Gölü, on the Euphrates), for",False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
TUR026,Diyarbakir,TUR,TUR055,Malatya,TUR,lake,"Karakaya Reservoir (Karakaya Baraj Gölü) on the Euphrates, at the Malatya–Diyarb",True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck no; maintainer map ruling 2026-09-16: shipped flag kept",cross-vendor,B
TUR032,Gaziantep,TUR,TUR067,Sanliurfa,TUR,river,Euphrates River / Birecik Reservoir (Birecik Dam),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Asma Köprü Kapalı; Birecik Köprüsü; Fırat Viyadüğü; Karkamış)",cross-vendor,B
TUR066,Samsun,TUR,TUR073,Tokat,TUR,lake,Hasan Uğurlu Reservoir (Baraj Gölü) on the Yeşilırmak River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA002,Adjumani,UGA,UGA010,Arua,UGA,river,Albert Nile,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA002,Adjumani,UGA,UGA081,Moyo,UGA,river,Albert Nile (White Nile),False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA008,Amuru,UGA,UGA010,Arua,UGA,river,Albert Nile,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA009,Apac,UGA,UGA054,Kiryandongo,UGA,river,Victoria Nile (Kyoga Nile reach),False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA015,Buikwe,UGA,UGA035,Jinja,UGA,river,"Victoria Nile at Lake Victoria's outlet (the ""Source of the Nile"", between Njeru",True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Old Kampala Road; Source of the Nile Bridge; bridge; yes)",cross-vendor,B
UGA020,Buliisa,UGA,UGA095,Nwoya,UGA,river,"Victoria Nile, from within Murchison Falls National Park down to the Nile delta ",False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high); FLIPPED False by polygon-test disambiguation (cited structure off the shared rea, geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA035,Jinja,UGA,UGA050,Kayunga,UGA,river,Victoria Nile,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA044,Kamuli,UGA,UGA050,Kayunga,UGA,river,Victoria Nile (River Nile),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,B
UGA054,Kiryandongo,UGA,UGA087,Nakasongola,UGA,river,Victoria Nile (Kyoga-Nile reach near Masindi Port),False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA054,Kiryandongo,UGA,UGA095,Nwoya,UGA,river,Victoria Nile,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Karuma Bridge), 0 m from the shared arc",cross-vendor,B
UGA054,Kiryandongo,UGA,UGA097,Oyam,UGA,river,"Victoria Nile (Kyoga Nile reach, at Karuma Falls)",False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: agent; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA074,Masindi,UGA,UGA095,Nwoya,UGA,river,Victoria Nile,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,B
UKR003,Chernivets'ka,UKR,UKR010,Khmel'nyts'ka,UKR,river,Dniester River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,B
UKR003,Chernivets'ka,UKR,UKR020,Ternopil's'ka,UKR,river,Dniester River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (bridge; yes; Бяла-Чортківська - Лужани; вулиця Миру)",cross-vendor,B
UKR003,Chernivets'ka,UKR,UKR021,Vinnyts'ka,UKR,river,Dniester River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Dniester HPP dam-top road), 127 m from the shared arc",cross-vendor,B
URY005,Durazno,URY,URY012,Rio Negro,URY,river,"Río Negro (river, including the Rincón de Baygorria and Palmar/Paso de Palmar da",True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Baygorria road bridge), 241 m from the shared arc",cross-vendor,A
URY005,Durazno,URY,URY018,Tacuarembo,URY,river,Río Negro (including its Rincón del Bonete/Gabriel Terra reservoir impoundment),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,B
USA003,Arizona,USA,USA005,California,USA,river,Colorado River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (ARZC Parker Subdivision; Agnes Wilson Road; Blue Star Memori)",cross-vendor,B
USA009,District of Columbia,USA,USA047,Virginia,USA,river,Potomac River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (14th Street Bridge Sidepath; 27 Trail; Arland D. Williams Ju)",cross-vendor,B
USA011,Georgia,USA,USA041,South Carolina,USA,river,Savannah River system (Chattooga-Tugaloo-Savannah),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (13th Street; 5th Street; Abbeville Subdivision (old alignmen)",cross-vendor,B
USA014,Illinois,USA,USA016,Iowa,USA,river,Mississippi River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (15th Street; BNSF Chillicothe Subdivision; BNSF Ottumwa Subd)",cross-vendor,B
USA014,Illinois,USA,USA018,Kentucky,USA,river,Ohio River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Brookport Bridge; CN Cairo Subdivision; Cairo Road; I 24; Pa)",cross-vendor,B
USA014,Illinois,USA,USA026,Missouri,USA,river,Mississippi River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (BNSF Brookfield Subdivision; BNSF River Subdivision; Bayview)",cross-vendor,B
USA015,Indiana,USA,USA018,Kentucky,USA,river,Ohio River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Abraham Lincoln Bridge; Big Four Bridge; Big Four Bridge Ram)",cross-vendor,B
USA016,Iowa,USA,USA028,Nebraska,USA,river,Missouri River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (7th Street; BNSF Creston Subdivision; BNSF Sioux City Subdiv)",cross-vendor,B
USA016,Iowa,USA,USA050,Wisconsin,USA,river,Mississippi River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Dubuque-Wisconsin Bridge; Marquette–Joliet Bridge; US 18; US)",cross-vendor,B
USA018,Kentucky,USA,USA026,Missouri,USA,river,Mississippi River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
USA018,Kentucky,USA,USA036,Ohio,USA,river,Ohio River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ben Williamson Memorial Bridge; Brent Spence Bridge; C&O Rai)",cross-vendor,B
USA026,Missouri,USA,USA043,Tennessee,USA,river,Mississippi River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Caruthersville Bridge)",cross-vendor,B
USA030,New Hampshire,USA,USA046,Vermont,USA,river,Connecticut River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Anna Hunt Marsh Bridge; Arch Bridge; Barnet Road; Bellows Fa)",cross-vendor,B
USA031,New Jersey,USA,USA039,Pennsylvania,USA,river,Delaware River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Atlantic City Line; Ben Franklin Bridge Walkway (North); Ben)",cross-vendor,B
USA036,Ohio,USA,USA049,West Virginia,USA,river,Ohio River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (48th Street; Aetnaville Bridge; Bellaire Bridge; Blennerhass)",cross-vendor,B
VEN002,Anzoategui,VEN,VEN006,Bolivar,VEN,river,Orinoco River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Orinoquia Bridge), 2379 m from the shared arc, 2379 m from the farther unit; off the shared line, flag kept",cross-vendor,A
VEN003,Apure,VEN,VEN006,Bolivar,VEN,river,Orinoco River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
VEN006,Bolivar,VEN,VEN013,Guarico,VEN,river,Orinoco River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Vía a Punta Brava); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
VNM007,Ben Tre,VNM,VNM061,Vinh Long,VNM,river,Cổ Chiên River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Quốc lộ 57; yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
VNM023,Ha Nam,VNM,VNM031,Hung Yen,VNM,river,Red River (Sông Hồng),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Hưng Hà; Cầu Hưng Hà (Km 28+335 Đường nối CT Hà Nội - Hả)",cross-vendor,B
VNM023,Ha Nam,VNM,VNM054,Thai Binh,VNM,river,Red River (Sông Hồng),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Thái Hà)",cross-vendor,B
VNM027,Hanoi,VNM,VNM044,Phu Tho,VNM,river,"Đà River (Sông Đà), transitioning to the Red River near the Trung Hà/Bạch Hạc co",True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Trung Hà; Cầu Văn Lang; Cầu Đồng Quang)",cross-vendor,B
VNM031,Hung Yen,VNM,VNM054,Thai Binh,VNM,river,Luộc River (Sông Luộc),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu La Tiến; Quốc lộ 39)",cross-vendor,B
VNM040,Nam Dinh,VNM,VNM054,Thai Binh,VNM,river,Red River (Sông Hồng),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Tân Đệ Bridge), 7443 m from the shared arc",cross-vendor,B
ZAF001,Eastern Cape,ZAF,ZAF002,Free State,ZAF,river,Orange River (Gariep Dam reservoir straddles this stretch of the border),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Frere Bridge; Hennie Steyn Bridge; Majaphuthibrug; N6; R390)",cross-vendor,B
PRY008,Central,PRY,PRY014,Neembucu,PRY,river,Arroyo Paray (from its source at Lago Ypoá to its mouth on the Río Paraguay),True,"2026-07 water-screen rebuild 20km-hold tranche (run because the 15km gate yielded genuine borders): GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-13); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
ROU008,Brăila,ROU,ROU039,Tulcea,ROU,river,"Danube – Măcin branch (Brațul Măcin / Dunărea Veche, ""Old Danube"")",True,"2026-07 water-screen rebuild 20km-hold tranche (run because the 15km gate yielded genuine borders): GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both true, judge high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Brăila Bridge), 3194 m from the shared arc, 586 m from the farther unit",cross-vendor,B
ITA005,Emilia-romagna,ITA,ITA020,Veneto,ITA,river,Po River,True,"2026-07 preregistered validation study (docs/VALIDATION_SAMPLING_PLAN.md): false negative recovered from the N1-high sample — both AI passes said not water-only; human-map-verified genuine (2026-07-14); bridge: osm-screen + agent-verify (agree; SS16 Pontelagoscuro + A13 Occhiobello), polygon-validated; wu2 water-unification re-adjudication 2026-07-25 (cross-vendor two-pass: GPT-5.6 Sol research + Sonnet-5 adversarial judgment + deterministic measurement), verdict unchanged; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (86; Ponte di barche di Gorino; Ponte ferroviario; SP14; SP40)",cross-vendor,A
AGO013,Lunda Sul,AGO,AGO014,Malanje,AGO,river,Cuango River (Kwango River),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
ALB012,Kavaje,ALB,ALB021,Lushnje,ALB,river,Shkumbin River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (SH4; yes)",cross-vendor,A
BDI005,Cankuzo,BDI,BDI008,Karuzi,BDI,river,Ruvubu River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
BDI005,Cankuzo,BDI,BDI013,Muyinga,BDI,river,Ruvubu River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (RN 19)",cross-vendor,A
BDI005,Cankuzo,BDI,TZA006,Kagera,TZA,river,Mwiruzi River (part of a continuous treaty-defined stream chain: Ngwa/Kigenda → ,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (RN 13; yes)",cross-vendor,A
BDI015,Ngozi,BDI,RWA004,South/Amajyepfo,RWA,river,Akanyaru River (Kanyaru),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (RN 1; yes)",cross-vendor,A
BEN005,Collines,BEN,NGA031,Oyo,NGA,river,Okpara River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
BEN009,Mono,BEN,TGO003,Maritime,TGO,river,"Mono River (lower/estuarine reach), including the short coastal lagoon segment n",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (RN 2 ter; yes)",cross-vendor,A
